uid,iid
208,333
208,334
208,335
208,336
208,337
208,338
208,339
208,340
208,341
208,342
208,343
208,344
208,345
208,346
208,347
208,348
208,349
208,350
208,351
208,352
208,353
208,354
208,355
208,356
208,357
208,358
208,359
208,360
208,361
208,362
208,363
208,364
208,365
208,366
208,367
208,368
337,21
337,138
337,140
337,369
337,192
337,204
337,237
337,248
337,282
337,283
337,310
337,312
337,370
337,371
337,372
337,373
337,374
337,375
337,376
337,377
337,378
337,379
337,380
337,381
337,382
337,383
337,384
337,385
337,386
337,387
337,388
337,389
337,390
337,391
337,392
337,393
337,394
337,395
337,396
337,397
337,398
337,399
337,400
337,401
337,402
337,403
337,404
337,405
337,406
337,407
1368,4
1368,16
1368,38
1368,122
1368,328
1368,196
1368,199
1368,202
1368,203
1368,204
1368,206
1368,214
1368,220
1368,222
1368,229
1368,232
1368,237
1368,248
1368,253
1368,256
1368,283
1368,408
1368,370
1368,383
1368,409
1368,410
1368,411
1368,412
1368,413
1368,414
1368,415
1368,416
1368,417
1368,418
1368,419
1368,420
1368,421
1368,422
1368,423
1368,424
1368,425
1368,426
1368,427
1368,428
1368,429
1368,430
1368,431
1368,432
1368,433
1368,434
265,435
265,436
265,437
265,438
265,439
265,440
265,441
265,442
265,443
265,444
265,445
265,446
265,447
265,448
265,449
265,450
265,451
265,452
265,453
265,454
265,455
265,456
265,457
265,458
265,459
265,460
265,461
265,462
265,463
265,464
265,465
265,466
265,467
265,468
265,469
265,470
265,471
265,472
265,473
265,474
265,475
265,476
265,477
265,478
265,479
265,480
265,481
265,482
265,483
265,484
1161,18
1161,103
1161,108
1161,485
1161,486
1161,487
1161,488
1161,489
1161,490
1161,491
1161,492
1161,493
1161,170
1161,343
1161,396
1161,494
1161,495
1161,496
1161,497
1161,498
1161,499
1161,500
1161,501
1161,502
1161,503
1161,504
1161,505
1161,506
1161,507
1161,508
1161,509
1161,510
1161,511
1161,512
1161,513
1161,514
1161,515
1161,516
1161,517
1161,518
1161,519
1161,520
1161,521
1161,522
1161,523
1161,524
1161,525
1161,526
1161,527
1161,528
1179,38
1179,110
1179,250
1179,291
1179,418
1179,529
1179,530
1179,531
1179,532
1179,533
1179,534
1179,535
1179,536
1179,537
1179,538
1179,539
1179,540
1179,541
1179,542
1179,543
1179,544
1179,545
1179,546
1179,547
1179,548
1179,549
1179,550
1179,551
1179,552
1179,553
1179,554
1179,555
1179,556
1179,557
1179,558
1179,559
1179,560
1179,561
1179,562
1179,563
1179,564
1179,565
1179,566
1179,567
1179,568
1179,569
1179,570
1179,571
1179,572
1179,573
1248,5
1248,16
1248,38
1248,329
1248,369
1248,192
1248,193
1248,196
1248,202
1248,204
1248,210
1248,228
1248,229
1248,248
1248,308
1248,408
1248,574
1248,370
1248,383
1248,412
1248,414
1248,424
1248,430
1248,434
1248,575
1248,576
1248,577
1248,578
1248,579
1248,580
1248,581
1248,582
1248,583
1248,584
1248,585
1248,586
1248,587
1248,588
1248,589
1248,590
1248,591
1248,592
1248,593
1248,594
1248,595
1248,596
1248,597
1248,598
1248,599
1248,600
1129,5
1129,14
1129,20
1129,21
1129,37
1129,112
1129,123
1129,139
1129,601
1129,492
1129,369
1129,283
1129,294
1129,396
1129,419
1129,602
1129,603
1129,604
1129,605
1129,606
1129,607
1129,608
1129,609
1129,610
1129,611
1129,612
1129,613
1129,614
1129,615
1129,616
1129,617
1129,618
1129,619
1129,620
1129,621
1129,622
1129,623
1129,624
1129,625
1129,626
1129,627
1129,628
1129,629
1129,630
1129,631
1129,632
1129,633
1129,634
1129,635
1129,636
1108,5
1108,37
1108,90
1108,112
1108,637
1108,389
1108,397
1108,638
1108,639
1108,640
1108,641
1108,642
1108,643
1108,644
1108,645
1108,646
1108,647
1108,648
1108,649
1108,650
1108,651
1108,652
1108,653
1108,654
1108,655
1108,656
1108,657
1108,658
1108,659
1108,660
1108,661
1108,662
1108,663
1108,664
1108,665
1108,666
1108,667
1108,668
1108,669
1108,670
1108,671
1108,672
1108,673
1108,674
1108,675
1108,676
1108,677
1108,678
1108,679
1108,680
742,4
742,16
742,20
742,38
742,192
742,193
742,196
742,197
742,199
742,202
742,203
742,204
742,206
742,210
742,214
742,222
742,229
742,256
742,408
742,681
742,370
742,682
742,409
742,417
742,421
742,429
742,555
742,569
742,575
742,577
742,582
742,597
742,683
742,684
742,685
742,686
742,687
742,688
742,689
742,690
742,691
742,692
742,693
742,694
742,695
742,696
742,697
742,698
742,699
742,700
366,317
366,388
366,399
366,701
366,702
366,703
366,704
366,705
366,706
366,707
366,708
366,709
366,710
366,711
366,712
366,713
366,714
366,715
366,716
366,717
366,718
366,719
366,720
366,721
366,722
366,723
366,724
366,725
366,726
366,727
366,728
366,729
366,730
366,731
366,732
366,733
366,734
366,735
366,736
366,737
366,738
366,739
366,740
366,741
366,742
366,743
366,744
366,745
366,746
366,747
999,748
999,21
999,101
999,108
999,112
999,130
999,601
999,749
999,492
999,493
999,334
999,350
999,396
999,494
999,510
999,604
999,750
999,751
999,752
999,753
999,754
999,755
999,756
999,757
999,758
999,759
999,760
999,761
999,762
999,763
999,764
999,765
999,766
999,767
999,768
999,769
999,770
999,771
999,772
999,773
999,774
999,775
999,776
999,777
999,778
999,779
999,780
999,781
999,782
999,783
1113,4
1113,16
1113,38
1113,106
1113,116
1113,329
1113,161
1113,162
1113,189
1113,192
1113,193
1113,195
1113,199
1113,202
1113,204
1113,205
1113,206
1113,214
1113,220
1113,237
1113,244
1113,339
1113,351
1113,412
1113,585
1113,586
1113,606
1113,683
1113,686
1113,784
1113,785
1113,786
1113,787
1113,788
1113,789
1113,790
1113,791
1113,792
1113,793
1113,794
1113,795
1113,796
1113,797
1113,798
1113,799
1113,800
1113,801
1113,802
1113,803
1113,804
835,4
835,16
835,38
835,104
835,106
835,192
835,193
835,194
835,196
835,197
835,198
835,199
835,200
835,206
835,212
835,213
835,214
835,215
835,218
835,222
835,229
835,232
835,233
835,235
835,253
835,254
835,256
835,258
835,805
835,806
835,807
835,808
835,682
835,809
835,417
835,429
835,597
835,683
835,697
835,810
835,811
835,812
835,813
835,814
835,815
835,816
835,817
835,818
835,819
835,820
1245,821
1245,822
1245,396
1245,604
1245,615
1245,738
1245,823
1245,824
1245,825
1245,826
1245,827
1245,828
1245,829
1245,830
1245,831
1245,832
1245,833
1245,834
1245,835
1245,836
1245,837
1245,838
1245,839
1245,840
1245,841
1245,842
1245,843
1245,844
1245,845
1245,846
1245,847
1245,848
1245,849
1245,850
1245,851
1245,852
1245,853
1245,854
1245,855
1245,856
1245,857
1245,858
1245,859
1245,860
1245,861
1245,862
1245,863
1245,864
1245,865
1245,866
325,0
325,16
325,101
325,121
325,132
325,232
325,252
325,337
325,867
325,434
325,509
325,536
325,539
325,585
325,597
325,599
325,623
325,760
325,823
325,868
325,869
325,870
325,871
325,872
325,873
325,874
325,875
325,876
325,877
325,878
325,879
325,880
325,881
325,882
325,883
325,884
325,885
325,886
325,887
325,888
325,889
325,890
325,891
325,892
325,893
325,894
325,895
325,896
325,897
325,898
1207,0
1207,8
1207,10
1207,21
1207,34
1207,40
1207,49
1207,142
1207,270
1207,804
1207,899
1207,900
1207,901
1207,902
1207,903
1207,904
1207,905
1207,906
1207,907
1207,908
1207,909
1207,910
1207,911
1207,912
1207,913
1207,914
1207,915
1207,916
1207,917
1207,918
1207,919
1207,920
1207,921
1207,922
1207,923
1207,924
1207,925
1207,926
1207,927
1207,928
1207,929
1207,930
1207,931
1207,932
1207,933
1207,934
1207,935
1207,936
1207,937
1207,938
1503,4
1503,38
1503,110
1503,939
1503,192
1503,193
1503,196
1503,204
1503,206
1503,221
1503,222
1503,232
1503,237
1503,283
1503,805
1503,408
1503,574
1503,370
1503,940
1503,941
1503,383
1503,385
1503,414
1503,417
1503,420
1503,423
1503,429
1503,575
1503,582
1503,583
1503,600
1503,603
1503,812
1503,857
1503,873
1503,942
1503,943
1503,944
1503,945
1503,946
1503,947
1503,948
1503,949
1503,950
1503,951
1503,952
1503,953
1503,954
1503,955
1503,956
1281,38
1281,139
1281,328
1281,329
1281,369
1281,957
1281,192
1281,193
1281,195
1281,199
1281,204
1281,208
1281,219
1281,222
1281,225
1281,229
1281,237
1281,248
1281,259
1281,805
1281,958
1281,408
1281,681
1281,959
1281,941
1281,383
1281,406
1281,424
1281,541
1281,575
1281,576
1281,583
1281,690
1281,812
1281,857
1281,873
1281,953
1281,960
1281,961
1281,962
1281,963
1281,964
1281,965
1281,966
1281,967
1281,968
1281,969
1281,970
1281,971
1281,972
1126,21
1126,37
1126,103
1126,104
1126,108
1126,119
1126,122
1126,139
1126,321
1126,323
1126,486
1126,325
1126,601
1126,492
1126,369
1126,957
1126,282
1126,332
1126,342
1126,343
1126,355
1126,361
1126,378
1126,419
1126,494
1126,515
1126,705
1126,750
1126,756
1126,774
1126,973
1126,974
1126,975
1126,976
1126,977
1126,978
1126,979
1126,980
1126,981
1126,982
1126,983
1126,984
1126,985
1126,986
1126,987
1126,988
1126,989
1126,990
1126,991
1126,992
1308,5
1308,101
1308,132
1308,137
1308,493
1308,332
1308,502
1308,509
1308,527
1308,871
1308,875
1308,884
1308,982
1308,993
1308,994
1308,995
1308,996
1308,997
1308,998
1308,999
1308,1000
1308,1001
1308,1002
1308,1003
1308,1004
1308,1005
1308,1006
1308,1007
1308,1008
1308,1009
1308,1010
1308,1011
1308,1012
1308,1013
1308,1014
1308,1015
1308,1016
1308,1017
1308,1018
1308,1019
1308,1020
1308,1021
1308,1022
1308,1023
1308,1024
1308,1025
1308,1026
1308,1027
1308,1028
1308,1029
1432,1030
1432,2
1432,8
1432,19
1432,21
1432,112
1432,122
1432,321
1432,322
1432,601
1432,327
1432,749
1432,492
1432,329
1432,295
1432,302
1432,330
1432,332
1432,344
1432,355
1432,396
1432,494
1432,517
1432,614
1432,750
1432,865
1432,993
1432,1031
1432,1032
1432,1033
1432,1034
1432,1035
1432,1036
1432,1037
1432,1038
1432,1039
1432,1040
1432,1041
1432,1042
1432,1043
1432,1044
1432,1045
1432,1046
1432,1047
1432,1048
1432,1049
1432,1050
1432,1051
1432,1052
1432,1053
636,135
636,488
636,358
636,826
636,871
636,1054
636,1055
636,1056
636,1057
636,1058
636,1059
636,1060
636,1061
636,1062
636,1063
76,1064
76,1065
76,939
76,369
76,237
76,344
76,574
76,1066
76,941
76,373
76,378
76,382
76,385
76,423
76,426
76,583
76,663
76,674
76,702
76,705
76,713
76,873
76,945
76,953
76,956
76,960
76,975
76,1067
76,1068
76,1069
76,1070
76,1071
76,1072
76,1073
76,1074
76,1075
76,1076
76,1077
76,1078
76,1079
76,1080
76,1081
76,1082
76,1083
76,1084
76,1085
76,1086
76,1087
76,1088
76,1089
129,106
129,492
129,493
129,279
129,451
129,464
129,494
129,526
129,742
129,774
129,982
129,996
129,1035
129,1090
129,1091
129,1092
129,1093
129,1094
129,1095
129,1096
129,1097
129,1098
129,1099
129,1100
129,1101
129,1102
129,1103
129,1104
129,1105
129,1106
129,1107
129,1108
129,1109
129,1110
129,1111
129,1112
129,1113
129,1114
129,1115
129,1116
129,1117
129,1118
129,1119
129,1120
129,1121
129,1122
129,1123
129,1124
129,1125
129,1126
1289,5
1289,14
1289,37
1289,38
1289,125
1289,131
1289,136
1289,139
1289,486
1289,492
1289,328
1289,329
1289,192
1289,202
1289,204
1289,210
1289,237
1289,246
1289,248
1289,270
1289,335
1289,370
1289,371
1289,374
1289,383
1289,396
1289,419
1289,448
1289,509
1289,575
1289,585
1289,587
1289,597
1289,857
1289,865
1289,889
1289,974
1289,1036
1289,1127
1289,1128
1289,1129
1289,1130
1289,1131
1289,1132
1289,1133
1289,1134
1289,1135
1289,1136
1289,1137
1454,1138
1454,1139
1454,1140
1454,30
1454,130
1454,738
1454,740
1454,860
1454,1141
1454,1142
1454,1143
1454,1144
1454,1145
1454,1146
1454,1147
1454,1148
1454,1149
1454,1150
1454,1151
1454,1152
1454,1153
1454,1154
1454,1155
1454,1156
1454,1157
1454,1158
1454,1159
1454,1160
1454,1161
1454,1162
1454,1163
1454,1164
1454,1165
1454,1166
1454,1167
1454,1168
1454,1169
1454,1170
1454,1171
1454,1172
1454,1173
1454,1174
1454,1175
1454,1176
1454,1177
1454,1178
1454,1179
1454,1180
1454,1181
1454,1182
414,1183
414,1184
414,1185
414,927
414,1186
414,1187
414,1188
414,1189
414,1190
414,1191
414,1192
414,1193
414,1194
414,1195
414,1196
414,1197
414,1198
414,1199
414,1200
414,1201
414,1202
414,1203
414,1204
414,1205
414,1206
414,1207
414,1208
414,1209
414,1210
414,1211
414,1212
414,1213
414,1214
414,1215
414,1216
414,1217
414,1218
414,1219
414,1220
414,1221
414,1222
414,1223
414,1224
414,1225
414,1226
414,1227
414,1228
414,1229
414,1230
414,1231
465,603
465,740
465,823
465,824
465,828
465,834
465,848
465,853
465,860
465,863
465,1148
465,1152
465,1232
465,1233
465,1234
465,1235
465,1236
465,1237
465,1238
465,1239
465,1240
465,1241
465,1242
465,1243
465,1244
465,1245
465,1246
465,1247
465,1248
465,1249
465,1250
465,1251
465,1252
465,1253
465,1254
465,1255
465,1256
465,1257
465,1258
465,1259
465,1260
465,1261
465,1262
465,1263
465,1264
465,1265
465,1266
465,1267
465,1268
465,1269
1041,14
1041,38
1041,103
1041,122
1041,131
1041,133
1041,139
1041,140
1041,1270
1041,1271
1041,327
1041,328
1041,329
1041,192
1041,193
1041,195
1041,206
1041,223
1041,282
1041,283
1041,339
1041,940
1041,396
1041,420
1041,424
1041,585
1041,869
1041,873
1041,961
1041,965
1041,974
1041,1272
1041,1273
1041,1274
1041,1275
1041,1276
1041,1277
1041,1278
1041,1279
1041,1280
1041,1281
1041,1282
1041,1283
1041,1284
1041,1285
1041,1286
1041,1287
1041,1288
1041,1289
1041,1290
471,2
471,5
471,7
471,13
471,14
471,19
471,29
471,30
471,33
471,37
471,38
471,103
471,139
471,1291
471,492
471,329
471,369
471,1292
471,182
471,210
471,232
471,233
471,235
471,282
471,1293
471,371
471,498
471,643
471,652
471,811
471,916
471,982
471,983
471,1294
471,1295
471,1296
471,1297
471,1298
471,1299
471,1300
471,1301
471,1302
471,1303
471,1304
471,1305
471,1306
471,1307
471,1308
471,1309
471,1310
1604,1311
1604,822
1604,16
1604,101
1604,112
1604,139
1604,489
1604,749
1604,492
1604,957
1604,332
1604,350
1604,448
1604,504
1604,509
1604,510
1604,525
1604,603
1604,604
1604,614
1604,615
1604,632
1604,753
1604,767
1604,823
1604,824
1604,863
1604,871
1604,889
1604,1003
1604,1015
1604,1104
1604,1264
1604,1312
1604,1313
1604,1314
1604,1315
1604,1316
1604,1317
1604,1318
1604,1319
1604,1320
1604,1321
1604,1322
1604,1323
1604,1324
1604,1325
1604,1326
1604,1327
1604,1328
353,38
353,110
353,192
353,193
353,195
353,196
353,197
353,199
353,204
353,206
353,210
353,214
353,224
353,229
353,236
353,237
353,253
353,408
353,370
353,429
353,536
353,541
353,597
353,684
353,687
353,689
353,692
353,699
353,1329
353,1330
353,1331
353,1332
353,1333
353,1334
353,1335
353,1336
353,1337
353,1338
353,1339
353,1340
353,1341
353,1342
353,1343
353,1344
353,1345
353,1346
353,1347
353,1348
353,1349
353,1350
630,38
630,192
630,193
630,194
630,195
630,196
630,199
630,203
630,204
630,205
630,206
630,210
630,218
630,224
630,229
630,231
630,232
630,234
630,237
630,248
630,253
630,256
630,1351
630,408
630,574
630,370
630,1293
630,809
630,383
630,428
630,541
630,575
630,577
630,582
630,597
630,699
630,812
630,942
630,947
630,952
630,964
630,1329
630,1352
630,1353
630,1354
630,1355
630,1356
630,1357
630,1358
630,1359
301,131
301,369
301,161
301,192
301,193
301,195
301,196
301,197
301,198
301,202
301,203
301,204
301,206
301,208
301,214
301,221
301,222
301,229
301,237
301,248
301,805
301,958
301,408
301,574
301,681
301,370
301,808
301,1293
301,383
301,409
301,411
301,426
301,576
301,577
301,582
301,597
301,687
301,691
301,802
301,812
301,879
301,947
301,1132
301,1358
301,1360
301,1361
301,1362
301,1363
301,1364
301,1365
380,4
380,16
380,38
380,106
380,125
380,129
380,601
380,492
380,369
380,150
380,162
380,169
380,187
380,192
380,193
380,199
380,203
380,204
380,244
380,283
380,1293
380,396
380,419
380,461
380,575
380,597
380,630
380,788
380,851
380,857
380,865
380,879
380,1322
380,1366
380,1367
380,1368
380,1369
380,1370
380,1371
380,1372
380,1373
380,1374
380,1375
380,1376
380,1377
380,1378
380,1379
380,1380
380,1381
380,1382
311,1383
311,38
311,115
311,1384
311,192
311,193
311,203
311,210
311,212
311,214
311,216
311,218
311,228
311,362
311,408
311,597
311,811
311,817
311,990
311,1287
311,1300
311,1344
311,1385
311,1386
311,1387
311,1388
311,1389
311,1390
311,1391
311,1392
311,1393
311,1394
311,1395
311,1396
311,1397
311,1398
311,1399
311,1400
311,1401
311,1402
311,1403
311,1404
311,1405
311,1406
311,1407
311,1408
311,1409
311,1410
311,1411
311,1412
1372,5
1372,8
1372,14
1372,108
1372,112
1372,120
1372,122
1372,1291
1372,601
1372,1271
1372,492
1372,328
1372,329
1372,369
1372,154
1372,338
1372,342
1372,343
1372,396
1372,419
1372,499
1372,599
1372,603
1372,606
1372,615
1372,630
1372,652
1372,767
1372,865
1372,876
1372,889
1372,961
1372,974
1372,990
1372,1036
1372,1273
1372,1294
1372,1313
1372,1413
1372,1414
1372,1415
1372,1416
1372,1417
1372,1418
1372,1419
1372,1420
1372,1421
1372,1422
1372,1423
1372,1424
1490,112
1490,122
1490,137
1490,1065
1490,327
1490,388
1490,603
1490,604
1490,623
1490,703
1490,738
1490,823
1490,824
1490,829
1490,834
1490,853
1490,855
1490,860
1490,865
1490,988
1490,1102
1490,1137
1490,1148
1490,1152
1490,1155
1490,1165
1490,1232
1490,1239
1490,1251
1490,1253
1490,1255
1490,1259
1490,1264
1490,1313
1490,1425
1490,1426
1490,1427
1490,1428
1490,1429
1490,1430
1490,1431
1490,1432
1490,1433
1490,1434
1490,1435
1490,1436
1490,1437
1490,1438
1490,1439
1490,1440
391,233
391,259
391,805
391,574
391,374
391,385
391,702
391,712
391,713
391,722
391,728
391,736
391,954
391,1084
391,1165
391,1172
391,1441
391,1442
391,1443
391,1444
391,1445
391,1446
391,1447
391,1448
391,1449
391,1450
391,1451
391,1452
391,1453
391,1454
391,1455
391,1456
391,1457
391,1458
391,1459
391,1460
391,1461
391,1462
391,1463
391,1464
391,1465
391,1466
391,1467
391,1468
391,1469
391,1470
391,1471
391,1472
391,1473
391,1474
623,4
623,16
623,38
623,136
623,192
623,193
623,196
623,197
623,200
623,204
623,206
623,210
623,214
623,222
623,234
623,235
623,237
623,253
623,256
623,291
623,370
623,1293
623,1475
623,1476
623,376
623,383
623,411
623,417
623,421
623,431
623,539
623,597
623,1477
623,1478
623,1479
623,1480
623,1481
623,1482
623,1483
623,1484
623,1485
623,1486
623,1487
623,1488
623,1489
623,1490
623,1491
623,1492
623,1493
623,1494
432,4
432,16
432,20
432,37
432,192
432,193
432,195
432,196
432,200
432,202
432,203
432,214
432,222
432,224
432,233
432,237
432,253
432,264
432,283
432,681
432,409
432,411
432,421
432,424
432,597
432,690
432,695
432,697
432,810
432,815
432,817
432,965
432,1274
432,1289
432,1495
432,1496
432,1497
432,1498
432,1499
432,1500
432,1501
432,1502
432,1503
432,1504
432,1505
432,1506
432,1507
432,1508
432,1509
432,1510
651,14
651,103
651,139
651,601
651,492
651,171
651,180
651,182
651,235
651,339
651,343
651,455
651,1357
651,1511
651,1512
651,1513
651,1514
651,1515
651,1516
651,1517
651,1518
651,1519
651,1520
651,1521
651,1522
651,1523
651,1524
651,1525
651,1526
651,1527
651,1528
651,1529
651,1530
651,1531
651,1532
651,1533
651,1534
651,1535
651,1536
651,1537
651,1538
651,1539
651,1540
651,1541
651,1542
651,1543
651,1544
651,1545
651,1546
651,1547
155,21
155,108
155,120
155,122
155,1291
155,328
155,270
155,338
155,350
155,352
155,373
155,499
155,579
155,617
155,756
155,838
155,889
155,1000
155,1003
155,1417
155,1419
155,1449
155,1548
155,1549
155,1550
155,1551
155,1552
155,1553
155,1554
155,1555
155,1556
155,1557
155,1558
155,1559
155,1560
155,1561
155,1562
155,1563
155,1564
155,1565
155,1566
155,1567
155,1568
155,1569
155,1570
155,1571
155,1572
155,1573
155,1574
155,1575
656,38
656,1291
656,957
656,192
656,193
656,196
656,199
656,204
656,237
656,248
656,282
656,283
656,338
656,574
656,370
656,1066
656,959
656,1293
656,941
656,371
656,383
656,582
656,600
656,674
656,788
656,944
656,951
656,953
656,955
656,1068
656,1073
656,1076
656,1078
656,1084
656,1134
656,1330
656,1445
656,1565
656,1576
656,1577
656,1578
656,1579
656,1580
656,1581
656,1582
656,1583
656,1584
656,1585
656,1586
656,1587
1299,16
1299,38
1299,192
1299,193
1299,195
1299,196
1299,199
1299,204
1299,206
1299,222
1299,225
1299,229
1299,237
1299,248
1299,291
1299,408
1299,370
1299,409
1299,576
1299,577
1299,582
1299,694
1299,732
1299,788
1299,791
1299,812
1299,982
1299,1132
1299,1355
1299,1360
1299,1361
1299,1503
1299,1588
1299,1589
1299,1590
1299,1591
1299,1592
1299,1593
1299,1594
1299,1595
1299,1596
1299,1597
1299,1598
1299,1599
1299,1600
1299,1601
1299,1602
1299,1603
1299,1604
1299,1605
413,748
413,1606
413,1607
413,5
413,16
413,21
413,139
413,492
413,493
413,1292
413,200
413,282
413,312
413,364
413,1293
413,389
413,397
413,402
413,494
413,498
413,604
413,607
413,623
413,982
413,988
413,998
413,1002
413,1015
413,1036
413,1098
413,1253
413,1254
413,1438
413,1608
413,1609
413,1610
413,1611
413,1612
413,1613
413,1614
413,1615
413,1616
413,1617
413,1618
413,1619
413,1620
413,1621
413,1622
413,1623
413,1624
1676,52
1676,62
1676,75
1676,1270
1676,1625
1676,330
1676,332
1676,516
1676,650
1676,990
1676,1048
1676,1319
1676,1626
1676,1627
1676,1628
1676,1629
1676,1630
1676,1631
1676,1632
1676,1633
1676,1634
1676,1635
1676,1636
1676,1637
1676,1638
1676,1639
1676,1640
1676,1641
1676,1642
1676,1643
1676,1644
1676,1645
1676,1646
1676,1647
1676,1648
1676,1649
1676,1650
1676,1651
1676,1652
1676,1653
1676,1654
1676,1655
1676,1656
1676,1657
1676,1658
1676,1659
1676,1660
1676,1661
1676,1662
1676,1663
308,14
308,112
308,321
308,488
308,492
308,150
308,165
308,174
308,332
308,353
308,499
308,513
308,527
308,611
308,624
308,993
308,996
308,1007
308,1132
308,1322
308,1325
308,1664
308,1665
308,1666
308,1667
308,1668
308,1669
308,1670
308,1671
308,1672
308,1673
308,1674
308,1675
308,1676
308,1677
308,1678
308,1679
308,1680
308,1681
308,1682
308,1683
308,1684
308,1685
308,1686
308,1687
308,1688
308,1689
308,1690
308,1691
308,1692
253,0
253,3
253,13
253,14
253,19
253,21
253,24
253,30
253,103
253,122
253,131
253,136
253,138
253,139
253,140
253,601
253,1271
253,492
253,957
253,1292
253,214
253,283
253,419
253,767
253,868
253,1693
253,981
253,1201
253,1272
253,1281
253,1621
253,1694
253,1695
253,1696
253,1697
253,1698
253,1699
253,1700
253,1701
253,1702
253,1703
253,1704
253,1705
253,1706
253,1707
253,1708
253,1709
253,1710
253,1711
253,1712
714,0
714,108
714,112
714,132
714,139
714,142
714,486
714,488
714,492
714,957
714,440
714,448
714,509
714,600
714,603
714,604
714,632
714,738
714,753
714,755
714,756
714,767
714,823
714,824
714,829
714,834
714,858
714,865
714,993
714,1003
714,1238
714,1253
714,1300
714,1313
714,1431
714,1713
714,1714
714,1715
714,1716
714,1717
714,1718
714,1719
714,1720
714,1721
714,1722
714,1723
714,1724
714,1725
714,1726
714,1727
1451,12
1451,29
1451,103
1451,106
1451,170
1451,175
1451,189
1451,462
1451,496
1451,894
1451,1023
1451,1041
1451,1294
1451,1328
1451,1519
1451,1547
1451,1728
1451,1729
1451,1730
1451,1731
1451,1732
1451,1733
1451,1734
1451,1735
1451,1736
1451,1737
1451,1738
1451,1739
1451,1740
1451,1741
1451,1742
1451,1743
1451,1744
1451,1745
1451,1746
1451,1747
1451,1748
1451,1749
1451,1750
1451,1751
1451,1752
1451,1753
1451,1754
1451,1755
1451,1756
1451,1757
1451,1758
1451,1759
1451,1760
1451,1761
1358,122
1358,939
1358,237
1358,276
1358,282
1358,867
1358,574
1358,940
1358,1293
1358,373
1358,374
1358,382
1358,383
1358,426
1358,702
1358,705
1358,713
1358,747
1358,811
1358,1029
1358,1068
1358,1083
