uid,iid
1596,206
1596,207
1596,208
1596,209
1596,210
1596,211
1596,212
1596,213
1596,214
1596,215
1596,216
1596,217
1596,80
1596,218
1596,219
1596,220
1596,221
1596,222
1596,223
1596,224
1596,225
1596,226
1596,227
1596,42
1596,228
1596,44
1596,229
1596,230
1596,231
1596,232
1596,233
1596,234
1596,235
1596,236
1596,237
1596,238
1596,239
1596,240
1596,241
1596,242
1596,243
1596,244
1596,245
1596,246
1596,247
1596,248
1596,249
1596,250
1596,251
1596,252
1596,253
1596,254
1596,255
1584,11
1584,117
1584,125
1584,256
1584,14
1584,257
1584,106
1584,3
1584,258
1584,224
1584,219
1584,259
1584,260
1584,261
1584,155
1584,10
1584,262
1584,263
1584,264
1584,265
1584,118
1584,116
1584,266
1584,267
1584,23
1584,268
1584,8
1584,9
1584,193
1584,218
1584,269
2153,10
2153,105
2153,270
2153,271
2153,36
2153,272
2153,273
2153,102
2153,26
2153,274
2153,132
2153,275
2153,276
2153,277
2153,278
2153,279
286,117
286,116
286,118
286,119
286,120
286,121
607,10
607,11
607,134
607,29
607,26
607,280
607,272
607,281
607,282
607,283
607,284
607,23
607,285
607,286
607,31
607,287
607,288
607,133
607,137
607,124
607,289
607,290
2400,0
2400,3
2400,1
2400,291
2400,219
575,11
575,292
575,14
575,18
575,293
575,137
575,35
575,24
575,294
422,3
422,260
422,14
422,295
422,117
422,296
422,116
422,118
422,119
422,6
422,120
422,138
422,8
422,9
422,139
422,140
422,121
422,141
123,11
123,297
123,134
123,129
123,298
123,24
123,299
123,300
123,257
123,301
123,302
123,291
123,303
123,14
123,304
123,305
123,306
123,307
123,20
123,308
123,62
123,309
123,310
123,311
123,268
123,312
123,313
1348,117
1348,134
1348,35
1348,219
1348,314
1348,10
1348,315
1348,316
1348,317
1348,318
1348,319
1348,291
1348,281
1348,320
1348,321
1348,322
1348,323
1348,324
1348,119
1348,120
1348,325
1348,326
1348,138
1348,139
1348,140
1348,327
1348,328
1348,329
1348,330
1348,121
1348,331
1348,141
1348,332
168,333
168,334
168,335
168,336
168,337
168,338
566,339
566,340
566,341
566,342
566,343
566,344
566,345
566,346
566,258
566,347
566,106
566,348
566,349
566,350
566,114
566,351
566,352
566,353
566,354
566,33
566,355
566,356
566,357
566,358
566,359
566,154
566,360
566,361
566,362
566,50
566,363
566,364
566,365
566,366
566,367
566,368
566,169
566,369
566,370
566,125
566,371
566,372
566,155
566,373
566,374
566,63
566,219
566,375
566,376
566,51
566,53
566,377
566,378
566,379
566,380
566,43
566,381
566,382
566,383
566,384
566,385
566,49
566,87
566,386
566,387
566,388
566,174
566,389
566,390
566,391
566,392
566,183
566,176
566,186
566,184
566,179
566,393
566,394
566,395
566,396
566,397
566,398
566,399
566,400
566,401
566,402
566,67
566,403
566,3
566,404
566,405
566,406
566,407
566,73
566,408
566,409
566,410
566,411
566,412
566,413
566,414
566,415
566,416
566,417
566,418
566,419
566,420
566,421
566,422
566,17
566,423
566,424
566,425
566,426
566,427
566,428
566,429
566,430
566,431
566,432
566,433
566,434
566,435
566,127
566,436
566,437
566,438
566,439
566,440
566,441
566,442
566,443
566,444
566,445
566,446
566,447
566,448
566,159
566,449
566,450
566,451
566,452
566,453
566,454
566,246
566,455
566,335
566,456
566,457
566,458
566,459
566,460
566,461
566,462
566,463
566,464
566,465
566,466
566,467
566,468
566,469
566,470
566,471
566,472
566,473
566,474
566,475
566,476
566,95
566,96
566,97
566,98
566,99
566,100
841,116
841,117
841,119
841,118
841,120
841,121
788,20
788,35
788,14
788,134
788,477
788,478
788,479
1762,10
1762,117
1762,138
1762,119
1762,23
1762,120
1762,480
1762,139
1762,140
1762,481
1762,482
1762,121
1762,20
1762,141
1762,36
1841,117
1841,139
1841,8
1841,138
1841,119
1841,120
1841,9
1841,140
1841,121
1841,141
2364,0
2364,2
2364,303
2364,483
2364,41
2364,1
2364,5
2364,413
2364,484
2364,485
1554,486
1554,342
1554,340
1554,487
1554,488
1554,489
1554,12
1554,302
1554,490
1554,131
1554,219
1554,491
1554,492
1554,493
1554,159
1554,494
1554,355
1554,9
1554,125
1554,495
1554,496
1020,497
1020,498
1020,431
1020,499
1020,500
1020,193
1937,501
1937,366
1937,378
1937,502
1937,503
2577,11
2577,35
2577,504
2577,505
2577,506
2577,507
2577,508
2577,509
2577,124
2689,17
2689,11
2689,510
2689,511
2689,94
2689,512
2689,473
2689,281
2689,513
2689,514
2689,316
2689,104
2689,101
2689,103
2689,515
2689,273
2689,516
2689,517
2689,518
2689,277
2689,519
2689,520
2689,521
2689,522
2689,505
2689,523
2689,524
2689,18
2689,525
2689,284
2689,480
2689,526
2689,527
2689,28
2689,528
2689,529
2689,530
2689,531
2689,532
2689,533
2689,534
2689,535
2689,536
2689,537
2689,538
2689,539
2689,540
2689,541
2689,507
2689,542
2689,543
2689,544
2689,286
2689,545
2689,478
2689,274
2689,134
2689,546
2689,314
2689,29
2689,547
2689,548
2689,549
2689,482
2689,550
2689,551
2689,552
2689,553
2689,30
2689,32
2689,554
2689,555
2689,556
2689,557
2689,558
2689,559
2689,560
2689,561
2689,89
2689,288
2689,293
2689,562
2689,563
2689,20
2689,564
2689,565
2689,566
2689,567
2689,568
2689,569
2689,570
2689,571
2689,572
2689,573
2689,574
2689,575
2689,133
2689,34
2689,576
2689,577
2689,578
2689,579
2689,580
2689,124
2689,102
2689,289
2689,581
2689,35
2689,582
2689,583
2689,584
2689,36
2689,105
2689,24
2689,585
2689,280
2689,586
2370,122
2370,11
2370,14
2370,106
2370,587
2370,40
2370,18
2370,35
2370,588
2370,219
2370,12
2370,589
2370,426
2370,590
2370,591
2370,155
2370,41
2370,263
2370,425
2370,159
2370,121
2370,125
2370,140
2370,592
2370,117
2370,355
2370,427
2370,141
2370,428
2370,292
2370,6
2370,119
2370,3
2370,429
2370,8
2370,593
2370,491
2370,138
2370,594
2370,595
2370,596
2370,116
2370,118
2370,404
2370,54
2370,405
2370,406
2370,120
2370,597
2370,111
2370,9
2370,139
2370,598
2370,431
2370,434
2370,599
2370,600
2370,601
2370,602
2370,603
2370,129
2370,281
2370,20
2370,145
2370,604
2370,584
1113,439
1113,588
1113,202
1113,354
1113,65
1113,356
1113,368
1113,372
1113,10
1113,388
1113,350
1113,605
1113,606
1113,348
1113,607
1113,608
1113,609
1113,362
1113,482
1113,258
1113,394
1113,610
1113,611
1113,475
1113,343
1113,390
1113,612
1113,21
1113,613
1113,614
1113,468
1113,615
1113,159
1113,616
1113,617
1113,443
1113,155
1113,618
1113,619
1113,620
1113,621
1113,130
1113,378
1113,622
1113,623
1113,624
1113,625
1113,359
1113,626
1113,627
1113,628
1113,395
1113,150
1113,629
1113,630
1113,631
1113,632
1113,174
1113,393
1113,633
1113,634
1113,64
1113,399
1113,400
1113,401
1113,402
1113,286
1113,635
1113,636
1113,637
1113,638
1113,639
1113,640
1113,641
1113,642
1113,643
1113,644
1113,645
1113,646
1113,647
1113,648
1113,649
1113,650
1113,178
1113,387
1789,651
1789,334
1789,652
1789,340
1789,106
1789,468
1789,599
1789,653
1789,439
1789,654
1789,440
1789,415
1789,620
1789,655
1789,656
1789,657
1789,189
1789,658
1789,412
1789,360
1789,486
1789,394
1789,393
1789,491
1789,146
1789,659
1789,21
1789,660
1789,661
1789,662
1789,663
1789,664
1789,481
1789,410
1789,333
1789,605
1789,665
1789,666
1789,155
1789,667
1789,73
1789,114
1789,668
1789,487
1789,451
1789,128
1789,441
1789,353
1789,292
1789,558
1789,14
1789,54
1789,408
1789,459
1789,669
1789,670
1789,404
1789,600
1789,443
1789,87
1789,671
1789,19
1789,672
1789,123
1789,673
1789,159
1789,3
1789,674
1789,347
1789,675
1789,676
1789,677
1789,395
1789,678
1789,592
1789,363
1789,679
1789,593
1789,113
1789,680
1789,388
1789,681
1789,169
1789,109
1789,682
1789,195
1789,683
1789,50
1789,219
1789,258
1789,684
1789,117
1789,139
1789,685
1789,686
1789,687
1789,349
1789,688
1789,689
1789,690
1789,364
1789,416
1789,382
1789,304
1789,376
1789,98
1789,262
1789,118
1789,691
1789,53
1789,161
1789,129
1789,438
1789,692
1789,493
1789,205
1789,693
1789,694
1789,695
1789,696
1789,488
1789,9
1789,697
1789,698
1789,699
1789,6
1789,141
1789,8
1789,700
1789,701
1789,535
1789,702
1789,467
1789,703
1789,704
1789,705
1789,706
1789,707
1789,708
1789,174
1789,709
1789,710
1789,116
1789,711
1789,119
1789,120
1789,212
1789,213
1789,214
1789,215
1789,712
1789,713
1789,714
1789,282
1789,17
1789,138
1789,140
1789,598
1789,715
1789,716
1789,196
1789,717
1789,337
1789,312
1789,121
1789,718
1789,719
1789,720
1789,721
1789,722
1789,723
1789,455
1789,303
1789,724
1789,725
1789,726
1789,144
1789,115
1789,145
1789,254
1789,727
1789,728
1789,255
1789,729
1789,730
1789,731
1789,732
1565,298
1565,482
1565,10
1565,733
1565,734
1565,36
2176,258
2176,106
2176,14
2176,735
2176,145
1637,416
1637,106
1637,454
1637,102
1637,415
1637,17
1637,736
1637,87
1637,737
1637,738
1637,569
1637,426
1637,739
1637,12
1637,91
1637,740
1637,652
1637,741
1637,417
1637,418
1637,419
1637,491
1637,593
1637,292
1637,9
1637,556
1637,159
1637,144
1637,115
1637,145
1637,742
463,11
463,17
463,14
463,258
463,743
463,307
463,21
463,129
463,744
2020,3
2020,11
2020,430
2020,116
2020,745
2020,349
2020,117
2020,118
2020,119
2020,120
2020,121
1805,116
1805,746
1805,747
1805,117
1805,663
1805,690
1805,334
1805,491
1805,748
1805,749
1805,593
1805,430
1805,118
1805,14
1805,159
1805,711
1805,36
1805,223
1805,292
1805,30
1805,9
1805,750
1805,751
1805,752
1805,753
1805,754
1805,755
1805,756
1805,757
1805,758
1805,432
1805,433
2010,106
2010,40
2010,759
2010,393
2010,760
2010,651
2010,356
2010,761
2010,387
2010,378
2010,390
2010,762
2010,763
2010,764
2010,765
2010,766
2010,767
2010,768
2010,482
2010,769
2010,770
2010,771
2010,772
2010,556
2010,455
2010,124
2010,773
1983,263
1983,14
1983,17
1983,106
1983,21
1983,258
1983,774
1983,775
1983,590
1983,36
1983,776
1983,777
1983,778
1983,779
1983,780
1983,20
1983,781
1983,782
1983,735
1983,783
1983,558
1983,281
1122,301
1122,291
1122,308
1122,32
1122,35
1122,36
803,3
803,8
803,10
803,9
803,6
860,340
860,416
860,491
860,292
860,593
860,159
860,417
860,418
860,419
860,9
1523,11
1523,258
1523,590
1523,709
1523,364
1523,370
1523,51
1523,10
1523,784
1523,785
1523,327
1523,372
1523,786
1523,769
1523,73
1523,787
1523,788
1523,789
1523,790
1523,312
1523,304
64,10
64,791
64,11
64,454
64,35
64,17
64,36
64,30
64,303
64,792
64,134
64,24
64,572
64,793
64,262
64,14
64,123
64,20
64,794
64,137
64,784
64,795
64,509
64,281
64,155
64,31
64,589
64,18
64,796
64,797
64,798
64,26
64,76
64,472
64,799
64,293
64,284
64,66
64,124
64,800
64,782
64,265
64,532
64,801
64,802
64,94
64,530
64,32
64,132
64,549
64,803
64,804
64,280
64,805
64,181
64,528
64,806
64,282
64,807
64,808
64,809
64,810
64,478
64,272
64,289
64,319
64,811
64,68
64,812
64,813
64,480
64,814
64,435
64,603
64,153
64,815
64,816
64,817
64,586
618,11
618,10
618,260
618,193
618,3
618,536
618,216
618,482
618,784
618,479
618,117
618,116
618,118
618,818
618,218
618,31
618,563
1770,303
1770,485
1770,819
1770,569
1770,652
1770,353
1770,820
1415,0
1415,3
1415,2
1415,334
1415,11
1415,431
1415,106
1415,262
1415,1
1415,5
1415,434
1415,821
1415,822
1415,823
1415,299
1415,485
1415,8
1415,824
1415,9
1415,825
1415,6
1415,826
1415,827
1415,311
1415,455
1415,144
1415,115
1415,145
1302,155
1302,50
1302,111
1302,67
1302,128
1302,207
1302,63
1302,70
1302,204
1302,219
1302,83
1302,220
1302,84
1302,58
1302,196
1302,226
1302,227
1302,44
1302,245
1302,828
1302,49
1302,165
1407,263
1407,11
1407,219
1407,36
1407,258
1407,14
1407,829
1407,830
1407,831
1290,832
1290,14
1290,138
1290,159
1290,5
1290,2
1290,117
1290,116
1290,118
1290,11
1290,3
1290,119
1290,6
1290,120
1290,491
1290,8
1290,593
1290,292
1290,9
1290,139
1290,140
1290,592
1290,598
1290,125
1290,219
1290,155
1290,121
1290,141
887,780
887,258
887,362
887,224
887,340
887,833
887,263
887,775
887,834
887,594
887,835
887,605
887,836
887,647
887,159
887,825
887,129
887,408
887,837
887,400
887,401
887,402
887,838
887,839
887,719
887,840
887,644
887,623
887,645
887,627
887,646
887,648
887,649
887,650
1665,23
1665,577
1665,579
1665,35
1665,584
1665,24
1452,32
1452,3
1452,11
1452,14
1452,829
1452,491
1452,8
1452,593
1452,9
1452,592
1452,598
1452,841
1452,842
381,10
381,843
381,334
381,784
381,30
381,655
381,134
381,795
381,844
381,572
381,304
381,651
381,845
381,846
381,847
381,848
381,282
381,780
381,481
381,849
381,850
381,851
381,852
381,11
381,733
381,265
381,33
381,853
381,312
381,854
381,855
381,24
1676,775
1676,106
1676,35
1676,65
1676,558
1676,14
1676,856
1676,332
1676,10
1676,857
1676,735
1676,455
1676,144
2691,10
2691,36
2691,20
2691,137
2691,134
2691,14
2691,35
2691,18
2691,480
2691,784
1116,858
1116,859
1116,860
1116,861
1116,862
1116,41
1116,863
1116,864
1449,865
1449,744
1449,850
1449,866
1449,217
1449,271
1449,867
1404,491
1404,592
1404,3
1404,8
1404,9
1404,598
2738,35
2738,31
2738,513
2738,124
2738,582
2738,18
2738,36
1123,597
1123,291
1123,868
1123,869
1123,870
1123,871
1123,24
852,661
852,106
852,338
852,579
852,872
852,873
852,336
852,874
852,875
852,876
1368,10
1368,509
1368,733
1368,31
1368,288
1368,20
1368,569
1368,35
1368,36
1368,24
1860,14
1860,877
1860,263
1860,829
1860,193
1860,17
1860,122
1860,558
1860,29
1860,351
1860,178
1860,878
1860,570
1860,219
1860,879
1860,359
1860,31
1860,159
1860,224
1860,30
1860,11
1860,129
1860,880
1860,13
1860,881
1860,429
1860,882
1860,883
1860,303
1860,109
1860,35
1860,884
1860,88
1860,584
1860,124
1860,265
1860,885
1860,872
1860,694
1860,886
1860,745
1860,262
1860,23
1860,134
1860,887
1860,784
1860,888
1860,889
1860,507
1860,477
1860,890
1860,891
1860,74
1860,530
1860,541
1860,282
1860,425
1860,892
1860,491
1860,8
1860,593
1860,292
1860,9
1860,893
1860,481
1860,894
1860,218
1860,895
1860,601
1860,561
1860,896
1860,312
1860,304
1860,897
1860,898
1860,899
1860,900
1860,901
1860,902
1860,903
182,10
182,340
182,106
182,904
182,416
182,905
182,110
182,906
182,11
182,907
182,690
182,12
182,908
182,114
182,493
182,491
182,3
182,155
182,883
182,749
182,21
182,14
182,497
182,492
182,909
182,32
182,899
182,372
182,678
182,910
182,468
182,509
182,829
182,589
182,65
182,219
182,454
182,911
182,450
182,912
182,112
182,913
182,914
182,915
182,916
182,917
182,625
182,918
182,302
182,919
182,920
182,921
182,292
182,223
182,432
182,922
182,923
182,924
182,925
182,851
182,926
182,350
182,356
182,410
182,927
182,593
182,9
182,430
182,431
182,433
182,928
182,434
182,929
182,87
182,930
182,931
182,932
182,933
182,603
182,159
182,449
182,452
182,743
182,719
182,726
182,682
182,144
182,115
182,579
182,900
182,901
182,934
182,935
182,936
182,937
182,378
182,475
182,387
1282,10
1282,155
1282,938
1282,939
1282,159
1282,940
1282,580
1282,131
1282,941
1282,754
1282,816
1282,942
1282,943
1282,944
1282,500
1282,945
1282,128
1282,734
1282,804
1282,946
1282,947
1282,948
2739,14
2739,52
2739,54
2739,73
2739,219
2739,38
2739,85
2739,86
2739,87
2739,53
2739,159
2739,312
2739,304
2739,36
255,35
255,14
255,17
255,584
255,949
255,11
255,332
255,134
255,950
255,137
255,131
255,752
255,24
255,951
255,952
255,294
1986,791
1986,258
1986,36
1986,298
1986,953
1986,114
1986,393
1986,491
1986,954
1986,836
1986,955
1986,669
1986,354
1986,219
1986,65
1986,910
1986,956
1986,394
1986,590
1986,957
1986,958
1986,106
1986,30
1986,959
1986,883
1986,47
1986,960
1986,110
1986,779
1986,961
1986,40
1986,193
1986,341
1986,350
1986,499
1986,123
1986,962
1986,530
1986,541
1986,842
1986,368
1986,441
1986,909
1986,886
1986,826
1986,19
1986,37
1986,8
1986,963
1986,412
1986,246
1986,527
1986,480
1986,33
1986,964
1986,965
1986,921
1986,21
1986,9
1986,556
1986,654
1986,14
1986,274
1986,31
1986,108
1986,555
1986,966
1986,112
1986,967
1986,421
1986,481
1986,968
1986,284
1986,420
1986,26
1986,431
1986,761
1986,273
1986,395
1986,969
1986,54
1986,356
1986,970
1986,971
1986,972
1986,813
1986,410
1986,889
1986,422
1986,973
1986,434
1986,974
1986,218
1986,975
1986,976
1986,977
1986,908
1986,907
1986,32
1986,563
1986,144
1986,115
1986,145
1986,468
1986,653
1986,978
1986,620
1986,979
1986,980
1986,981
1986,982
1986,983
1986,984
1986,683
1986,985
1191,483
1191,5
1191,1
1191,484
1191,2
1191,986
1191,357
1191,987
1191,0
1191,159
1191,390
1455,10
1455,2
1455,5
1455,765
1455,11
1455,772
2308,14
2308,340
2308,17
2308,342
2308,988
2308,219
2308,128
2308,193
2308,35
2308,107
2308,353
2308,426
2308,989
2308,940
2308,467
2308,293
2308,879
2308,492
2308,155
2308,990
2308,991
2308,123
2308,992
2308,993
2308,994
2308,301
2308,491
2308,995
2308,291
2308,943
2308,806
2308,31
2308,308
2308,355
2308,9
2308,218
2308,897
2308,24
2356,36
2356,10
2356,497
2356,293
2356,163
1771,996
1771,993
1771,997
1771,998
1771,999
1771,1000
1771,1001
1594,10
1594,36
1594,891
1594,23
1594,281
1338,129
1338,395
1338,431
1338,303
1338,394
1338,114
457,11
457,14
457,482
457,802
457,137
1060,491
1060,14
1060,353
1060,292
1060,593
1060,219
1060,116
1060,125
1060,117
1060,118
1060,8
1060,9
1060,598
944,10
944,565
944,1002
944,1003
944,263
944,1004
944,1005
944,1006
944,1007
944,178
944,1008
944,1009
944,35
944,17
944,1010
944,1011
944,1012
944,107
944,1013
1382,10
1382,1014
1382,273
1382,319
1382,509
1382,818
1382,481
1382,29
1382,482
1382,558
1382,1015
1382,288
1382,33
1382,20
1382,572
1382,102
1382,1016
1382,35
1382,36
1382,24
2495,286
2495,14
2495,136
2495,479
2495,332
189,106
189,258
189,21
189,625
189,341
189,1017
189,1018
189,263
189,1019
189,615
189,371
189,1020
189,605
189,123
189,609
189,826
189,47
189,1021
189,116
189,1022
189,940
189,590
189,11
189,833
189,669
189,1023
189,367
189,1024
189,1025
189,909
189,14
189,219
189,416
189,1026
189,1027
189,438
189,389
189,372
189,178
189,654
189,583
189,4
189,651
189,370
189,1028
189,390
189,1029
189,1030
189,623
189,622
189,195
189,1031
189,1032
189,953
189,251
189,1033
189,51
189,54
189,1034
189,202
189,159
189,114
189,1035
189,1036
189,1037
189,624
189,884
189,1038
189,1039
189,904
189,1040
189,1041
189,413
189,349
189,1042
189,10
189,1043
189,1044
189,563
189,468
189,49
189,1045
189,1046
189,589
189,763
189,1047
189,1048
189,1049
189,618
189,1050
189,482
189,1051
189,1052
189,1053
189,793
189,108
189,1054
189,769
189,1055
189,1056
189,1057
189,1058
189,612
189,453
189,1059
189,1060
189,1061
189,1010
189,1062
189,1063
189,577
189,627
189,117
189,1064
189,1065
189,1066
189,1067
189,1068
189,1069
189,1070
189,1071
189,393
189,394
189,396
189,397
189,398
189,1072
189,1073
189,1074
189,1075
189,1076
189,1077
189,118
189,1078
189,1079
189,787
189,417
189,418
189,419
189,1080
189,603
189,1081
189,155
189,451
189,1082
189,1083
189,1084
189,455
189,1085
189,1086
189,144
189,115
189,145
189,727
189,647
189,1087
189,1088
189,475
189,387
308,439
308,682
308,178
308,440
308,1089
308,14
308,617
308,793
308,726
308,54
308,491
308,593
308,210
308,159
308,404
308,592
308,155
308,292
308,405
308,173
308,1090
308,394
308,406
308,348
308,393
308,633
308,634
308,64
308,1091
308,1092
308,65
308,1093
308,395
308,3
308,8
308,9
308,598
308,125
308,219
308,908
308,907
308,53
308,632
308,340
308,719
308,840
308,1094
776,342
776,5
776,1095
776,2
776,355
2253,10
2253,11
2253,796
2253,103
2253,273
2253,319
2253,522
2253,523
2253,1096
2253,525
2253,1097
2253,531
2253,1098
2253,532
2253,534
2253,542
2253,544
2253,1099
2253,286
2253,818
2253,806
2253,1100
2253,1101
2253,1102
2253,29
2253,549
2253,482
2253,30
2253,31
2253,558
2253,287
2253,1103
2253,293
2253,33
2253,566
2253,1104
2253,1105
2253,569
2253,571
2253,572
2253,34
2253,579
2253,781
2253,1106
2253,289
2253,35
2253,36
2253,105
2253,24
138,14
138,106
138,1077
138,178
138,989
138,454
138,21
138,958
138,49
138,258
138,617
138,994
138,605
138,36
138,63
138,193
138,219
138,658
138,1107
138,620
138,10
138,910
138,356
138,1108
138,1109
138,289
138,1110
138,3
138,891
138,1111
138,523
138,1112
138,11
138,1113
138,1114
138,494
138,410
138,693
138,838
138,491
138,1115
138,990
138,829
138,108
138,428
138,439
138,427
138,262
138,1116
138,987
138,17
138,159
138,793
138,426
138,1117
138,1118
138,218
138,842
138,423
138,8
138,438
138,110
138,986
138,1119
138,424
138,9
138,592
138,598
138,1120
138,1121
138,656
138,468
138,102
385,11
385,117
385,14
385,219
385,583
385,273
385,856
385,3
385,10
385,36
385,116
385,118
385,26
385,224
2641,10
2641,258
2641,334
2641,114
2641,987
2641,0
2641,106
2641,483
2641,1
2641,497
2641,14
2641,3
2641,5
2641,1012
2641,484
2641,986
2641,159
2641,2
2641,1011
2641,1013
2641,117
2641,119
2641,120
2641,138
2641,491
2641,8
2641,593
2641,292
2641,9
2641,139
2641,140
2641,121
2641,141
1145,685
1145,416
1145,106
1145,1122
1145,340
1145,440
1145,56
1145,444
1145,1123
1145,63
1145,371
1145,190
1145,1124
1145,158
1145,1125
1145,683
1145,159
1145,834
1145,1126
1145,386
1145,394
1145,967
1145,327
1145,468
1145,57
1145,1127
1145,497
1145,44
1145,1128
1145,1129
1145,1130
1145,1131
1145,61
1145,395
1145,1132
1145,1133
1145,678
1145,197
1145,1134
1145,1135
1145,4
1145,530
1145,1136
1145,377
1145,414
1145,46
1145,1137
1145,1138
1145,1139
1145,1140
1145,1141
1145,1142
1145,1143
1145,1144
1145,8
1145,9
1145,80
1145,1145
1145,1146
1145,1147
1145,1148
1145,1149
1145,50
1145,1150
1145,1151
1145,1152
1145,1153
1145,1154
1145,1155
1145,789
1145,1156
1145,719
1145,840
1145,249
1145,1157
1145,1158
1145,1159
1145,1160
1145,1161
1145,93
1145,1162
1145,1163
1145,795
1145,854
1145,855
1686,10
1686,439
1686,412
1686,497
1686,440
1686,736
1686,297
1686,193
1686,106
1686,843
1686,589
1686,659
1686,21
1686,356
1686,36
1686,594
1686,348
1686,14
1686,347
1686,793
1686,1063
1686,416
1686,777
1686,678
1686,693
1686,886
1686,350
1686,53
1686,958
1686,731
1686,832
1686,17
1686,159
1686,189
1686,87
1686,685
1686,1164
1686,1165
1686,343
1686,491
1686,1166
1686,355
1686,263
1686,110
1686,378
1686,739
1686,1167
1686,1168
1686,1169
1686,410
1686,327
1686,338
1686,1170
1686,1171
1686,1172
1686,907
1686,11
1686,499
1686,73
1686,1173
1686,395
1686,787
1686,875
1686,340
1686,786
1686,451
1686,912
1686,1174
1686,885
1686,1175
1686,893
1686,790
1686,50
1686,1176
1686,1047
1686,1177
1686,342
1686,459
1686,1178
1686,899
1686,501
1686,82
1686,35
1686,454
1686,197
1686,1179
1686,123
1686,1180
1686,616
1686,605
1686,769
1686,651
1686,262
1686,873
1686,788
1686,457
1686,785
1686,795
1686,837
1686,393
1686,851
1686,926
1686,853
1686,3
1686,1181
1686,1182
1686,1183
1686,1184
1686,408
1686,411
1686,652
1686,417
1686,418
1686,419
1686,593
1686,292
1686,9
1686,218
1686,603
1686,450
1686,719
1686,840
1686,874
1686,876
1686,1185
1686,900
1686,901
1686,503
1686,1186
1686,502
1686,730
1686,687
265,10
265,1187
265,1188
265,1189
265,124
389,0
389,483
389,2
389,1
389,159
389,21
389,484
389,155
389,5
389,292
389,593
389,131
389,491
389,14
389,9
389,161
389,1190
2243,334
2243,106
2243,1191
2243,455
2243,144
2243,115
2243,145
479,101
479,284
479,134
479,500
479,24
2070,10
2070,509
2070,1192
2070,1193
2070,332
634,483
634,484
634,333
634,14
634,337
610,3
610,590
610,36
610,11
610,257
610,4
610,889
610,429
610,893
610,793
610,262
610,1194
610,1023
610,65
610,350
610,178
610,450
610,263
610,14
610,258
610,1195
610,482
610,794
610,10
610,219
610,41
610,617
610,881
610,334
610,767
610,85
610,1196
610,297
610,307
610,348
610,1197
610,354
610,438
610,390
610,1162
610,54
610,1198
610,1199
610,451
610,1200
610,1009
610,1201
610,129
610,159
610,301
610,90
610,1202
610,951
610,1057
610,678
610,1167
610,1203
610,1204
610,1205
610,52
610,246
610,1206
610,681
610,412
610,1207
610,1208
610,613
610,79
610,53
610,68
610,1209
610,193
610,1210
610,884
610,530
610,291
610,958
610,449
610,556
610,7
610,87
610,1211
610,1212
610,594
610,1148
610,620
610,46
610,1213
610,1214
610,654
610,327
610,33
610,1062
610,222
610,780
610,1215
610,1017
610,910
610,1046
610,837
610,128
610,308
610,392
610,393
610,1216
610,394
610,395
610,114
610,1217
610,1218
610,1072
610,1073
610,1074
